case_id,activity,enable_time,start_time,end_time,resource
1771,Check credit history,,2023-08-22 15:05:23.659533+00:00,2023-08-22 15:29:45.299253+00:00,Clerk-000018
1771,AML Check,,2023-08-22 15:29:45.299253+00:00,2023-08-22 15:50:29.987170+00:00,AML Investigator-000002
1771,Appraise property,,2023-11-16 16:16:20.584504+00:00,2023-11-17 13:00:00.974169+00:00,Appraiser-000005
1771,Assess loan risk,,2023-11-17 13:03:37.882989+00:00,2023-11-17 14:17:53.302171+00:00,Loan Officer-000005
1771,Design loan offer,,2023-11-17 14:17:53.302171+00:00,2023-11-17 15:16:52.371418+00:00,Loan Officer-000001
1771,Approve Loan Offer,,2023-11-17 16:51:39.266352+00:00,2023-11-20 08:00:00.374700+00:00,Senior Officer-000001
1771,Prepare home insurance quote,,2023-11-20 13:00:00.374700+00:00,2023-11-20 13:16:51.839590+00:00,Clerk-000007
1771,Prepare acceptance pack,,2023-11-20 13:16:51.839590+00:00,2023-11-20 13:48:31.798470+00:00,Clerk-000014
1771,Approve and post home insurance quote,,2023-11-20 13:48:31.798470+00:00,2023-11-20 14:01:06.875401+00:00,Loan Officer-000018
1771,Approve and send acceptance pack,,2023-11-20 14:01:06.875401+00:00,2023-11-20 14:23:50.667730+00:00,Loan Officer-000006
1771,Cancel application,,2023-11-20 14:23:50.667730+00:00,2023-11-20 14:46:12.061737+00:00,Clerk-000016
1771,EVENT 23 END,,2023-11-20 14:46:12.061737+00:00,2023-11-20 14:46:12.061737+00:00,D_System
1772,EVENT 17 START,,2023-08-22 10:03:00+00:00,2023-08-22 10:03:00+00:00,D_System
1772,Check  application  form completeness,,2023-08-22 10:03:00+00:00,2023-08-22 10:03:22.559017+00:00,Clerk-000015
1772,AML Check,,2023-10-03 15:43:37.816362+00:00,2023-10-03 16:17:03.703844+00:00,AML Investigator-000003
1772,Appraise property,,2023-10-03 16:17:03.703844+00:00,2023-10-04 08:00:00.704937+00:00,Appraiser-000006
1772,Check credit history,,2023-10-04 08:00:00.704937+00:00,2023-10-04 08:09:26.834132+00:00,Clerk-000009
1772,Assess loan risk,,2023-10-04 13:00:00.834132+00:00,2023-10-04 13:30:54.173770+00:00,Loan Officer-000014
1772,Design loan offer,,2023-10-04 13:30:54.173770+00:00,2023-10-04 13:33:19.180149+00:00,Loan Officer-000013
1772,Approve Loan Offer,,2023-10-04 14:22:11.930303+00:00,2023-10-04 14:25:29.106258+00:00,Senior Officer-000001
1772,Prepare home insurance quote,,2023-10-04 15:09:01.587753+00:00,2023-10-04 15:10:15.271382+00:00,Clerk-000003
1772,Prepare acceptance pack,,2023-10-04 15:10:45.591670+00:00,2023-10-04 15:24:08.532523+00:00,Clerk-000005
1772,Approve and post home insurance quote,,2023-10-04 15:24:08.532523+00:00,2023-10-04 15:32:54.451178+00:00,Loan Officer-000010
1772,Approve and send acceptance pack,,2023-10-04 15:46:33.164829+00:00,2023-10-04 16:20:32.927947+00:00,Loan Officer-000009
1772,Cancel application,,2023-10-04 16:20:32.927947+00:00,2023-10-04 16:27:05.872260+00:00,Clerk-000010
1772,EVENT 23 END,,2023-10-04 16:27:05.872260+00:00,2023-10-04 16:27:05.872260+00:00,D_System
1773,EVENT 17 START,,2023-08-22 10:07:00+00:00,2023-08-22 10:07:00+00:00,D_System
1773,Check  application  form completeness,,2023-08-22 10:07:00+00:00,2023-08-22 10:28:26.972152+00:00,Clerk-000008
1773,Return application back to applicant,,2023-08-22 10:28:26.972152+00:00,2023-08-22 10:38:20.489832+00:00,Clerk-000011
1773,Check  application  form completeness,,2023-08-22 13:27:06.587683+00:00,2023-08-22 13:33:37.643020+00:00,Clerk-000017
1773,Return application back to applicant,,2023-08-22 13:33:37.643020+00:00,2023-08-22 13:48:04.907532+00:00,Clerk-000013
1773,Check  application  form completeness,,2023-08-22 13:48:04.907532+00:00,2023-08-22 13:50:24.559360+00:00,Clerk-000004
1773,Return application back to applicant,,2023-08-22 13:50:24.559360+00:00,2023-08-22 13:51:28.652089+00:00,Clerk-000020
1773,Check  application  form completeness,,2023-08-22 13:51:28.652089+00:00,2023-08-22 14:29:36.317123+00:00,Clerk-000002
1773,AML Check,,2023-08-22 14:52:15.765727+00:00,2023-08-22 15:32:57.261411+00:00,AML Investigator-000006
1773,Appraise property,,2023-08-23 08:00:00.100569+00:00,2023-08-23 11:03:18.416759+00:00,Appraiser-000003
1773,Check credit history,,2023-08-23 11:03:18.416759+00:00,2023-08-23 13:00:00.733856+00:00,Clerk-000006
1773,Assess loan risk,,2023-08-23 13:00:00.733856+00:00,2023-08-23 13:05:30.099557+00:00,Loan Officer-000008
1773,Reject application,,2023-08-23 13:29:12.532177+00:00,2023-08-23 13:41:15.821260+00:00,Senior Officer-000001
1773,EVENT 23 END,,2023-08-23 13:41:15.821260+00:00,2023-08-23 13:41:15.821260+00:00,D_System
1774,EVENT 17 START,,2023-08-22 10:16:00+00:00,2023-08-22 10:16:00+00:00,D_System
1774,Check  application  form completeness,,2023-08-22 10:16:00+00:00,2023-08-22 10:36:08.164428+00:00,Clerk-000019
1774,Appraise property,,2023-08-22 13:37:15.866047+00:00,2023-08-22 14:11:40.004087+00:00,Appraiser-000002
1774,Check credit history,,2023-08-22 14:11:40.004087+00:00,2023-08-22 14:15:38.828231+00:00,Clerk-000001
1774,AML Check,,2023-08-22 14:15:38.828231+00:00,2023-08-22 14:20:14.852647+00:00,AML Investigator-000005
1774,Assess loan risk,,2023-08-22 14:39:30.724616+00:00,2023-08-22 14:41:19.062734+00:00,Loan Officer-000007
1774,Reject application,,2023-08-22 16:51:39.745154+00:00,2023-08-23 08:00:00.860670+00:00,Senior Officer-000001
1774,EVENT 23 END,,2023-08-23 08:00:00.860670+00:00,2023-08-23 08:00:00.860670+00:00,D_System
1775,EVENT 17 START,,2023-08-22 10:31:00+00:00,2023-08-22 10:31:00+00:00,D_System
1775,Check  application  form completeness,,2023-08-22 10:31:00+00:00,2023-08-22 10:44:22.594415+00:00,Clerk-000012
1775,AML Check,,2023-09-20 15:44:20.028644+00:00,2023-09-21 13:00:00.400738+00:00,AML Investigator-000004
1775,Appraise property,,2023-12-20 13:48:29.371309+00:00,2023-12-20 15:56:01.451021+00:00,Appraiser-000001
1775,Check credit history,,2023-12-20 15:56:01.451021+00:00,2023-12-20 16:53:59.257301+00:00,Clerk-000018
1775,Assess loan risk,,2023-12-20 16:53:59.257301+00:00,2023-12-20 16:59:56.932394+00:00,Loan Officer-000020
1775,Reject application,,2023-12-20 16:59:56.932394+00:00,2023-12-21 08:00:00.836661+00:00,Senior Officer-000001
1775,EVENT 23 END,,2023-12-21 08:00:00.836661+00:00,2023-12-21 08:00:00.836661+00:00,D_System
1776,EVENT 17 START,,2023-08-22 11:47:00+00:00,2023-08-22 11:47:00+00:00,D_System
1776,Check  application  form completeness,,2023-08-22 13:00:00+00:00,2023-08-22 13:33:02.231292+00:00,Clerk-000007
1776,Appraise property,,2023-11-16 15:11:55.595312+00:00,2023-11-16 16:16:20.584504+00:00,Appraiser-000005
1776,AML Check,,2023-11-16 16:16:20.584504+00:00,2023-11-17 08:00:00.225982+00:00,AML Investigator-000002
1776,Check credit history,,2023-11-17 13:00:00.225982+00:00,2023-11-17 13:23:20.069501+00:00,Clerk-000014
1776,Assess loan risk,,2023-11-17 13:23:20.069501+00:00,2023-11-17 13:42:52.039029+00:00,Loan Officer-000012
1776,Reject application,,2023-11-17 13:42:52.039029+00:00,2023-11-17 13:53:06.427666+00:00,Senior Officer-000001
1776,EVENT 23 END,,2023-11-17 13:53:06.427666+00:00,2023-11-17 13:53:06.427666+00:00,D_System
1777,EVENT 17 START,,2023-08-22 13:38:00+00:00,2023-08-22 13:38:00+00:00,D_System
1777,Check  application  form completeness,,2023-08-22 13:38:00+00:00,2023-08-22 13:41:53.494977+00:00,Clerk-000016
1777,Return application back to applicant,,2023-08-22 13:41:53.494977+00:00,2023-08-22 13:44:32.331057+00:00,Clerk-000009
1777,Check  application  form completeness,,2023-08-22 13:44:32.331057+00:00,2023-08-22 13:46:28.102420+00:00,Clerk-000003
1777,AML Check,,2023-10-03 16:23:28.886790+00:00,2023-10-04 13:00:00.372200+00:00,AML Investigator-000003
1777,Check credit history,,2023-10-04 13:00:00.372200+00:00,2023-10-04 13:02:12.103513+00:00,Clerk-000005
1777,Appraise property,,2023-10-04 13:02:12.103513+00:00,2023-10-04 13:10:41.662757+00:00,Appraiser-000006
1777,Assess loan risk,,2023-10-04 13:10:41.662757+00:00,2023-10-04 13:47:16.476489+00:00,Loan Officer-000002
1777,Reject application,,2023-10-04 14:25:29.106258+00:00,2023-10-04 14:28:55.902498+00:00,Senior Officer-000001
1777,EVENT 23 END,,2023-10-04 14:28:55.902498+00:00,2023-10-04 14:28:55.902498+00:00,D_System
1778,EVENT 17 START,,2023-08-22 13:44:00+00:00,2023-08-22 13:44:00+00:00,D_System
1778,Check  application  form completeness,,2023-08-22 13:44:00+00:00,2023-08-22 13:56:58.461400+00:00,Clerk-000010
1778,AML Check,,2023-08-22 13:56:58.461400+00:00,2023-08-22 14:52:15.765727+00:00,AML Investigator-000006
1778,Check credit history,,2023-08-22 14:52:15.765727+00:00,2023-08-22 14:54:52.121180+00:00,Clerk-000008
1778,Appraise property,,2023-08-22 14:54:52.121180+00:00,2023-08-22 15:57:14.320302+00:00,Appraiser-000003
1778,Assess loan risk,,2023-08-22 15:57:14.320302+00:00,2023-08-22 16:00:27.622189+00:00,Loan Officer-000017
1778,Reject application,,2023-08-23 11:14:26.841117+00:00,2023-08-23 13:00:00.298593+00:00,Senior Officer-000001
1778,EVENT 23 END,,2023-08-23 13:00:00.298593+00:00,2023-08-23 13:00:00.298593+00:00,D_System
1779,EVENT 17 START,,2023-08-22 14:23:00+00:00,2023-08-22 14:23:00+00:00,D_System
1779,Check  application  form completeness,,2023-08-22 14:23:59.641605+00:00,2023-08-22 14:42:40.268065+00:00,Clerk-000017
1779,AML Check,,2023-09-22 16:12:17.172487+00:00,2023-09-22 16:39:17.162310+00:00,AML Investigator-000004
1779,Check credit history,,2023-09-22 16:39:17.162310+00:00,2023-09-25 13:00:00.187092+00:00,Clerk-000013
1779,Appraise property,,2023-12-21 13:00:00.950881+00:00,2023-12-21 14:56:59.870450+00:00,Appraiser-000001
1779,Assess loan risk,,2023-12-21 14:56:59.870450+00:00,2023-12-21 16:15:57.779073+00:00,Loan Officer-000005
1779,Reject application,,2023-12-21 16:15:57.779073+00:00,2023-12-21 16:18:18.288763+00:00,Senior Officer-000001
1779,EVENT 23 END,,2023-12-21 16:18:18.288763+00:00,2023-12-21 16:18:18.288763+00:00,D_System
1780,EVENT 17 START,,2023-08-22 14:37:00+00:00,2023-08-22 14:37:00+00:00,D_System
1780,Check  application  form completeness,,2023-08-22 14:37:00+00:00,2023-08-22 15:56:33.713212+00:00,Clerk-000004
1780,Check credit history,,2023-08-22 15:56:33.713212+00:00,2023-08-22 16:14:30.143210+00:00,Clerk-000020
1780,AML Check,,2023-08-23 08:00:00.055282+00:00,2023-08-23 13:00:18.169682+00:00,AML Investigator-000002
1780,Appraise property,,2023-11-17 13:00:00.974169+00:00,2023-11-17 15:58:21.680648+00:00,Appraiser-000005
1780,Assess loan risk,,2023-11-17 15:58:21.680648+00:00,2023-11-17 16:19:54.149689+00:00,Loan Officer-000018
1780,Reject application,,2023-11-20 10:34:28.972930+00:00,2023-11-20 10:37:50.807449+00:00,Senior Officer-000001
1780,EVENT 23 END,,2023-11-20 10:37:50.807449+00:00,2023-11-20 10:37:50.807449+00:00,D_System
1781,EVENT 17 START,,2023-08-22 14:59:00+00:00,2023-08-22 14:59:00+00:00,D_System
1781,Check  application  form completeness,,2023-08-22 14:59:00+00:00,2023-08-22 15:09:31.642427+00:00,Clerk-000002
1781,Check credit history,,2023-08-22 15:09:31.642427+00:00,2023-08-22 15:26:05.362581+00:00,Clerk-000019
1781,AML Check,,2023-10-04 13:00:00.372200+00:00,2023-10-04 14:52:27.831894+00:00,AML Investigator-000003
1781,Appraise property,,2023-10-04 14:52:27.831894+00:00,2023-10-04 15:14:52.755766+00:00,Appraiser-000006
1781,Assess loan risk,,2023-10-04 15:36:34.943175+00:00,2023-10-04 15:59:05.188049+00:00,Loan Officer-000006
1781,Design loan offer,,2023-10-04 15:59:05.188049+00:00,2023-10-04 16:37:44.367632+00:00,Loan Officer-000014
1781,Approve Loan Offer,,2023-10-05 08:03:44.472306+00:00,2023-10-05 08:16:40.622261+00:00,Senior Officer-000001
1781,Prepare home insurance quote,,2023-10-05 13:00:00.622261+00:00,2023-10-05 13:39:13.427568+00:00,Clerk-000001
1781,Prepare acceptance pack,,2023-10-05 13:39:13.427568+00:00,2023-10-05 13:43:31.918975+00:00,Clerk-000012
1781,Approve and post home insurance quote,,2023-10-05 13:43:31.918975+00:00,2023-10-05 13:59:52.499215+00:00,Loan Officer-000010
1781,Approve and send acceptance pack,,2023-10-05 13:59:52.499215+00:00,2023-10-05 14:43:00.782217+00:00,Loan Officer-000009
1781,Cancel application,,2023-10-05 14:43:00.782217+00:00,2023-10-05 14:59:20.293947+00:00,Clerk-000018
1781,EVENT 23 END,,2023-10-05 14:59:20.293947+00:00,2023-10-05 14:59:20.293947+00:00,D_System
1782,EVENT 17 START,,2023-08-22 15:27:00+00:00,2023-08-22 15:27:00+00:00,D_System
1782,Check  application  form completeness,,2023-08-22 15:27:00+00:00,2023-08-22 15:47:48.121418+00:00,Clerk-000007
1782,Appraise property,,2023-11-10 14:19:38.334214+00:00,2023-11-10 14:38:55.046031+00:00,Appraiser-000001
1782,Check credit history,,2023-11-10 14:38:55.046031+00:00,2023-11-10 14:40:03.638602+00:00,Clerk-000014
1782,AML Check,,2023-11-21 16:31:38.748588+00:00,2023-11-22 13:00:00.912895+00:00,AML Investigator-000004
1782,Assess loan risk,,2023-11-22 13:00:00.912895+00:00,2023-11-22 13:03:26.076151+00:00,Loan Officer-000008
1782,Design loan offer,,2023-11-22 13:03:26.076151+00:00,2023-11-22 13:55:27.937934+00:00,Loan Officer-000020
1782,Approve Loan Offer,,2023-11-22 14:25:36.900366+00:00,2023-11-22 14:28:06.348574+00:00,Senior Officer-000001
1782,Prepare acceptance pack,,2023-11-22 14:28:06.348574+00:00,2023-11-22 15:00:28.024057+00:00,Clerk-000009
1782,Prepare home insurance quote,,2023-11-22 15:00:28.024057+00:00,2023-11-22 15:03:23.158906+00:00,Clerk-000003
1782,Approve and send acceptance pack,,2023-11-22 15:03:23.158906+00:00,2023-11-22 15:20:37.392119+00:00,Loan Officer-000012
1782,Approve and post home insurance quote,,2023-11-22 15:20:37.392119+00:00,2023-11-22 15:26:09.200313+00:00,Loan Officer-000002
1782,Approve application,,2023-11-22 15:26:09.200313+00:00,2023-11-22 15:44:15.903192+00:00,Clerk-000005
1782,EVENT 23 END,,2023-11-22 15:44:15.903192+00:00,2023-11-22 15:44:15.903192+00:00,D_System
1783,EVENT 17 START,,2023-08-22 15:49:00+00:00,2023-08-22 15:49:00+00:00,D_System
1783,Check  application  form completeness,,2023-08-22 15:49:00+00:00,2023-08-22 16:01:38.650909+00:00,Clerk-000010
1783,AML Check,,2023-08-22 16:01:38.650909+00:00,2023-08-23 08:00:00.055282+00:00,AML Investigator-000002
1783,Check credit history,,2023-08-23 13:00:00.055282+00:00,2023-08-23 13:45:48.054719+00:00,Clerk-000017
1783,Appraise property,,2023-11-17 16:34:02.027852+00:00,2023-11-20 13:00:00.880876+00:00,Appraiser-000005
1783,Assess loan risk,,2023-11-20 13:00:00.880876+00:00,2023-11-20 13:10:39.462545+00:00,Loan Officer-000017
1783,Design loan offer,,2023-11-20 13:10:39.462545+00:00,2023-11-20 13:13:39.105762+00:00,Loan Officer-000018
1783,Approve Loan Offer,,2023-11-20 14:42:21.729028+00:00,2023-11-20 15:43:09.770502+00:00,Senior Officer-000001
1783,Design loan offer,,2023-11-20 15:43:09.770502+00:00,2023-11-20 15:44:48.448523+00:00,Loan Officer-000006
1783,Approve Loan Offer,,2023-11-20 15:58:51.366155+00:00,2023-11-20 16:16:51.559190+00:00,Senior Officer-000001
1783,Prepare acceptance pack,,2023-11-21 13:00:00.900692+00:00,2023-11-21 14:16:36.641301+00:00,Clerk-000013
1783,Prepare home insurance quote,,2023-11-21 14:16:36.641301+00:00,2023-11-21 14:29:31.628099+00:00,Clerk-000004
1783,Approve and send acceptance pack,,2023-11-21 14:29:31.628099+00:00,2023-11-21 14:33:18.177363+00:00,Loan Officer-000010
1783,Approve and post home insurance quote,,2023-11-21 14:33:18.177363+00:00,2023-11-21 14:40:56.139177+00:00,Loan Officer-000009
1783,Cancel application,,2023-11-21 14:40:56.139177+00:00,2023-11-21 14:53:57.258034+00:00,Clerk-000020
1783,EVENT 23 END,,2023-11-21 14:53:57.258034+00:00,2023-11-21 14:53:57.258034+00:00,D_System
1784,EVENT 17 START,,2023-08-22 15:53:00+00:00,2023-08-22 15:53:00+00:00,D_System
1784,Check  application  form completeness,,2023-08-22 15:53:00+00:00,2023-08-22 15:56:51.216953+00:00,Clerk-000019
1784,Appraise property,,2023-11-10 14:38:55.046031+00:00,2023-11-10 16:16:10.059965+00:00,Appraiser-000001
1784,Check credit history,,2023-11-10 16:16:10.059965+00:00,2023-11-10 16:17:26.703485+00:00,Clerk-000001
1784,AML Check,,2023-11-22 13:00:00.912895+00:00,2023-11-22 13:19:45.952311+00:00,AML Investigator-000004
1784,Assess loan risk,,2023-11-22 13:55:27.937934+00:00,2023-11-22 14:57:19.171248+00:00,Loan Officer-000020
1784,Reject application,,2023-11-22 14:57:19.171248+00:00,2023-11-22 15:35:50.434315+00:00,Senior Officer-000001
1784,EVENT 23 END,,2023-11-22 15:35:50.434315+00:00,2023-11-22 15:35:50.434315+00:00,D_System
1785,EVENT 17 START,,2023-08-22 16:06:00+00:00,2023-08-22 16:06:00+00:00,D_System
1785,Check  application  form completeness,,2023-08-22 16:06:00+00:00,2023-08-23 08:00:00.841365+00:00,Clerk-000012
1785,Check credit history,,2023-08-23 13:00:00.687105+00:00,2023-08-23 13:13:23.144385+00:00,Clerk-000018
1785,Appraise property,,2023-11-13 15:29:33.199472+00:00,2023-11-13 15:55:18.189022+00:00,Appraiser-000001
1785,AML Check,,2023-11-22 15:45:55.098649+00:00,2023-11-22 16:11:35.882276+00:00,AML Investigator-000004
1785,Assess loan risk,,2023-11-22 16:11:35.882276+00:00,2023-11-22 16:51:19.097253+00:00,Loan Officer-000012
1785,Design loan offer,,2023-11-22 16:51:19.097253+00:00,2023-11-23 13:00:00.363276+00:00,Loan Officer-000002
1785,Approve Loan Offer,,2023-11-23 13:00:00.363276+00:00,2023-11-23 13:12:58.414004+00:00,Senior Officer-000001
1785,Prepare home insurance quote,,2023-11-23 13:12:58.414004+00:00,2023-11-23 13:22:33.483386+00:00,Clerk-000007
1785,Prepare acceptance pack,,2023-11-23 13:22:33.483386+00:00,2023-11-23 14:05:06.961550+00:00,Clerk-000009
1785,Approve and post home insurance quote,,2023-11-23 15:34:30.297048+00:00,2023-11-23 16:12:23.294568+00:00,Loan Officer-000018
1785,Approve and send acceptance pack,,2023-11-23 16:12:23.294568+00:00,2023-11-23 16:34:23.724263+00:00,Loan Officer-000010
1785,Cancel application,,2023-11-23 16:34:23.724263+00:00,2023-11-24 08:00:00.201162+00:00,Clerk-000003
1785,EVENT 23 END,,2023-11-24 08:00:00.201162+00:00,2023-11-24 08:00:00.201162+00:00,D_System
1786,EVENT 17 START,,2023-08-22 16:13:00+00:00,2023-08-22 16:13:00+00:00,D_System
1786,Check  application  form completeness,,2023-08-22 16:13:00+00:00,2023-08-22 16:29:53.762344+00:00,Clerk-000005
1786,AML Check,,2023-08-23 13:00:18.169682+00:00,2023-08-23 13:04:17.139194+00:00,AML Investigator-000002
1786,Appraise property,,2023-11-17 15:58:21.680648+00:00,2023-11-17 16:34:02.027852+00:00,Appraiser-000005
1786,Check credit history,,2023-11-17 16:34:02.027852+00:00,2023-11-20 13:00:00.583524+00:00,Clerk-000017
1786,Assess loan risk,,2023-11-20 13:00:00.583524+00:00,2023-11-20 13:34:19.613001+00:00,Loan Officer-000020
1786,Design loan offer,,2023-11-20 13:34:19.613001+00:00,2023-11-20 14:14:15.755852+00:00,Loan Officer-000002
1786,Approve Loan Offer,,2023-11-20 15:43:09.770502+00:00,2023-11-20 15:56:51.385935+00:00,Senior Officer-000001
1786,Prepare acceptance pack,,2023-11-20 16:11:59.710221+00:00,2023-11-21 13:00:00.900692+00:00,Clerk-000013
1786,Prepare home insurance quote,,2023-11-21 13:00:00.900692+00:00,2023-11-21 13:19:52.980050+00:00,Clerk-000004
1786,Approve and send acceptance pack,,2023-11-21 13:19:52.980050+00:00,2023-11-21 13:22:31.332402+00:00,Loan Officer-000017
1786,Approve and post home insurance quote,,2023-11-21 13:22:31.332402+00:00,2023-11-21 13:29:19.867877+00:00,Loan Officer-000005
1786,Cancel application,,2023-11-21 13:34:23.581347+00:00,2023-11-21 14:12:45.857235+00:00,Clerk-000019
1786,EVENT 23 END,,2023-11-21 14:12:45.857235+00:00,2023-11-21 14:12:45.857235+00:00,D_System
1787,EVENT 17 START,,2023-08-22 16:52:00+00:00,2023-08-22 16:52:00+00:00,D_System
1787,Check  application  form completeness,,2023-08-22 16:52:00+00:00,2023-08-22 16:53:59.746153+00:00,Clerk-000001
1787,Appraise property,,2023-08-23 13:13:39.688277+00:00,2023-08-23 14:50:51.592101+00:00,Appraiser-000006
1787,Check credit history,,2023-08-23 14:50:51.592101+00:00,2023-08-23 14:53:46.958687+00:00,Clerk-000012
1787,AML Check,,2023-10-04 14:52:27.831894+00:00,2023-10-05 13:00:00.938735+00:00,AML Investigator-000003
1787,Assess loan risk,,2023-10-05 13:00:00.938735+00:00,2023-10-05 14:15:44.390654+00:00,Loan Officer-000001
