case_id,activity,enable_time,start_time,end_time,resource
1680,Prepare home insurance quote,,2023-09-25 10:45:18.453386+00:00,2023-09-25 10:59:17.734892+00:00,Clerk-000004
1680,Prepare acceptance pack,,2023-09-25 13:00:00.852149+00:00,2023-09-25 13:20:14.321982+00:00,Clerk-000020
1680,Approve and post home insurance quote,,2023-09-25 15:32:24.058877+00:00,2023-09-25 15:37:35.270684+00:00,Loan Officer-000005
1680,Approve and send acceptance pack,,2023-09-25 15:37:35.270684+00:00,2023-09-25 16:10:13.346189+00:00,Loan Officer-000001
1680,Cancel application,,2023-09-25 16:10:13.346189+00:00,2023-09-25 16:13:17.018131+00:00,Clerk-000002
1680,EVENT 23 END,,2023-09-25 16:13:17.018131+00:00,2023-09-25 16:13:17.018131+00:00,D_System
1681,EVENT 17 START,,2023-08-15 13:01:00+00:00,2023-08-15 13:01:00+00:00,D_System
1681,Check  application  form completeness,,2023-08-15 13:01:00+00:00,2023-08-15 13:12:08.048591+00:00,Clerk-000006
1681,AML Check,,2023-08-15 13:12:08.048591+00:00,2023-08-15 16:34:52.520678+00:00,AML Investigator-000002
1681,Check credit history,,2023-08-15 16:34:52.520678+00:00,2023-08-15 16:56:31.585052+00:00,Clerk-000019
1681,Appraise property,,2023-09-08 13:25:05.560655+00:00,2023-09-08 13:58:22.819158+00:00,Appraiser-000005
1681,Assess loan risk,,2023-09-08 16:26:34.974119+00:00,2023-09-11 13:00:00.985435+00:00,Loan Officer-000015
1681,Design loan offer,,2023-09-11 13:00:00.985435+00:00,2023-09-11 13:08:28.181111+00:00,Loan Officer-000004
1681,Approve Loan Offer,,2023-09-25 14:04:29.679632+00:00,2023-09-25 14:09:44.157227+00:00,Senior Officer-000001
1681,Prepare acceptance pack,,2023-09-25 14:09:44.157227+00:00,2023-09-25 14:21:56.106672+00:00,Clerk-000001
1681,Prepare home insurance quote,,2023-09-25 14:21:56.106672+00:00,2023-09-25 14:30:56.328040+00:00,Clerk-000012
1681,Approve and send acceptance pack,,2023-09-25 14:30:56.328040+00:00,2023-09-25 14:31:31.789946+00:00,Loan Officer-000018
1681,Approve and post home insurance quote,,2023-09-25 14:31:31.789946+00:00,2023-09-25 15:08:13.469860+00:00,Loan Officer-000006
1681,Cancel application,,2023-09-25 15:08:13.469860+00:00,2023-09-25 15:32:25.107783+00:00,Clerk-000018
1681,EVENT 23 END,,2023-09-25 15:32:25.107783+00:00,2023-09-25 15:32:25.107783+00:00,D_System
1682,EVENT 17 START,,2023-08-15 13:25:00+00:00,2023-08-15 13:25:00+00:00,D_System
1682,Check  application  form completeness,,2023-08-15 13:28:27.967005+00:00,2023-08-15 14:03:46.527008+00:00,Clerk-000007
1682,Appraise property,,2023-08-15 14:03:46.527008+00:00,2023-08-15 15:28:34.059289+00:00,Appraiser-000006
1682,AML Check,,2023-08-31 13:00:00.144300+00:00,2023-08-31 14:40:49.687311+00:00,AML Investigator-000003
1682,Check credit history,,2023-08-31 14:40:49.687311+00:00,2023-08-31 14:45:08.109048+00:00,Clerk-000014
1682,Assess loan risk,,2023-08-31 14:45:08.109048+00:00,2023-08-31 16:08:42.790383+00:00,Loan Officer-000014
1682,Design loan offer,,2023-08-31 16:08:42.790383+00:00,2023-08-31 16:22:33.026020+00:00,Loan Officer-000013
1682,Approve Loan Offer,,2023-09-15 13:01:32.536986+00:00,2023-09-15 13:10:20.694804+00:00,Senior Officer-000001
1682,Prepare home insurance quote,,2023-09-15 13:10:32.296892+00:00,2023-09-15 13:26:42.118504+00:00,Clerk-000016
1682,Prepare acceptance pack,,2023-09-15 13:26:42.118504+00:00,2023-09-15 13:28:15.079894+00:00,Clerk-000015
1682,Approve and post home insurance quote,,2023-09-15 13:28:15.079894+00:00,2023-09-15 14:13:49.790213+00:00,Loan Officer-000016
1682,Approve and send acceptance pack,,2023-09-15 14:13:49.790213+00:00,2023-09-15 14:15:02.110169+00:00,Loan Officer-000003
1682,Cancel application,,2023-09-15 14:15:02.110169+00:00,2023-09-15 14:20:37.549127+00:00,Clerk-000009
1682,EVENT 23 END,,2023-09-15 14:20:37.549127+00:00,2023-09-15 14:20:37.549127+00:00,D_System
1683,EVENT 17 START,,2023-08-15 14:03:00+00:00,2023-08-15 14:03:00+00:00,D_System
1683,Check  application  form completeness,,2023-08-15 14:03:00+00:00,2023-08-15 14:30:56.969578+00:00,Clerk-000003
1683,Check credit history,,2023-08-15 14:30:56.969578+00:00,2023-08-15 14:34:56.876399+00:00,Clerk-000005
1683,Appraise property,,2023-08-16 09:18:50.777066+00:00,2023-08-16 10:39:10.128752+00:00,Appraiser-000003
1683,AML Check,,2023-08-31 13:55:29.998395+00:00,2023-08-31 14:07:06.225626+00:00,AML Investigator-000006
1683,Assess loan risk,,2023-08-31 14:07:06.225626+00:00,2023-08-31 14:11:54.222247+00:00,Loan Officer-000010
1683,Design loan offer,,2023-08-31 15:55:36.095142+00:00,2023-08-31 15:56:16.077946+00:00,Loan Officer-000009
1683,Approve Loan Offer,,2023-09-15 10:02:35.869544+00:00,2023-09-15 11:01:49.111035+00:00,Senior Officer-000001
1683,Prepare acceptance pack,,2023-09-15 13:00:00.111035+00:00,2023-09-15 13:05:26.437316+00:00,Clerk-000010
1683,Prepare home insurance quote,,2023-09-15 13:05:26.437316+00:00,2023-09-15 14:21:23.460942+00:00,Clerk-000008
1683,Approve and send acceptance pack,,2023-09-15 14:21:23.460942+00:00,2023-09-15 14:24:45.324524+00:00,Loan Officer-000008
1683,Approve and post home insurance quote,,2023-09-15 14:24:45.324524+00:00,2023-09-15 14:39:52.363324+00:00,Loan Officer-000007
1683,Approve application,,2023-09-15 14:39:52.363324+00:00,2023-09-15 14:56:37.356317+00:00,Clerk-000011
1683,EVENT 23 END,,2023-09-15 14:56:37.356317+00:00,2023-09-15 14:56:37.356317+00:00,D_System
1684,EVENT 17 START,,2023-08-15 14:21:00+00:00,2023-08-15 14:21:00+00:00,D_System
1684,Check  application  form completeness,,2023-08-15 14:21:00+00:00,2023-08-15 14:40:05.828835+00:00,Clerk-000017
1684,Appraise property,,2023-08-17 16:44:41.338411+00:00,2023-08-18 13:00:00.872321+00:00,Appraiser-000002
1684,Check credit history,,2023-08-18 13:02:17.759690+00:00,2023-08-18 13:05:23.123004+00:00,Clerk-000013
1684,AML Check,,2023-08-18 13:05:23.123004+00:00,2023-08-18 14:03:00.493619+00:00,AML Investigator-000005
1684,Assess loan risk,,2023-08-18 14:03:00.493619+00:00,2023-08-18 14:51:03.715707+00:00,Loan Officer-000011
1684,Reject application,,2023-09-01 16:47:18.411042+00:00,2023-09-04 08:00:00.415333+00:00,Senior Officer-000001
1684,EVENT 23 END,,2023-09-04 08:00:00.415333+00:00,2023-09-04 08:00:00.415333+00:00,D_System
1685,EVENT 17 START,,2023-08-15 14:31:00+00:00,2023-08-15 14:31:00+00:00,D_System
1685,Check  application  form completeness,,2023-08-15 14:31:00+00:00,2023-08-15 14:43:44.408729+00:00,Clerk-000004
1685,AML Check,,2023-08-15 16:55:35.845480+00:00,2023-08-16 08:00:00.875313+00:00,AML Investigator-000001
1685,Check credit history,,2023-08-16 13:00:00.875313+00:00,2023-08-16 13:24:42.065357+00:00,Clerk-000020
1685,Appraise property,,2023-08-16 15:57:39.190067+00:00,2023-08-17 08:00:00.450849+00:00,Appraiser-000004
1685,Assess loan risk,,2023-08-17 08:00:00.450849+00:00,2023-08-17 08:06:50.118845+00:00,Loan Officer-000019
1685,Design loan offer,,2023-08-17 13:00:00.118845+00:00,2023-08-17 13:19:05.083418+00:00,Loan Officer-000020
1685,Approve Loan Offer,,2023-08-31 15:45:32.873996+00:00,2023-08-31 16:25:08.908026+00:00,Senior Officer-000001
1685,Prepare acceptance pack,,2023-08-31 16:25:08.908026+00:00,2023-08-31 16:25:23.221693+00:00,Clerk-000002
1685,Prepare home insurance quote,,2023-08-31 16:50:32.970533+00:00,2023-09-01 08:00:00.605194+00:00,Clerk-000006
1685,Approve and send acceptance pack,,2023-09-01 13:00:00.605194+00:00,2023-09-01 13:10:55.710490+00:00,Loan Officer-000012
1685,Approve and post home insurance quote,,2023-09-01 13:10:55.710490+00:00,2023-09-01 13:14:23.136952+00:00,Loan Officer-000002
1685,Cancel application,,2023-09-01 13:14:23.136952+00:00,2023-09-01 13:17:54.532034+00:00,Clerk-000019
1685,EVENT 23 END,,2023-09-01 13:17:54.532034+00:00,2023-09-01 13:17:54.532034+00:00,D_System
1686,EVENT 17 START,,2023-08-15 14:33:00+00:00,2023-08-15 14:33:00+00:00,D_System
1686,Check  application  form completeness,,2023-08-15 14:33:00+00:00,2023-08-15 15:04:51.329885+00:00,Clerk-000001
1686,AML Check,,2023-08-18 13:36:42.174841+00:00,2023-08-18 14:49:15.264613+00:00,AML Investigator-000004
1686,Appraise property,,2023-09-06 13:00:00.856908+00:00,2023-09-06 13:02:37.805495+00:00,Appraiser-000001
1686,Check credit history,,2023-09-06 13:02:37.805495+00:00,2023-09-06 13:02:46.480734+00:00,Clerk-000012
1686,Assess loan risk,,2023-09-06 13:02:46.480734+00:00,2023-09-06 14:13:06.088298+00:00,Loan Officer-000017
1686,Reject application,,2023-09-21 10:09:03.364178+00:00,2023-09-21 10:13:08.264065+00:00,Senior Officer-000001
1686,EVENT 23 END,,2023-09-21 10:13:08.264065+00:00,2023-09-21 10:13:08.264065+00:00,D_System
1687,EVENT 17 START,,2023-08-15 14:40:00+00:00,2023-08-15 14:40:00+00:00,D_System
1687,Check  application  form completeness,,2023-08-15 14:42:39.330491+00:00,2023-08-15 15:19:09.709555+00:00,Clerk-000018
1687,Return application back to applicant,,2023-08-15 15:19:09.709555+00:00,2023-08-15 15:25:21.693020+00:00,Clerk-000007
1687,Check  application  form completeness,,2023-08-15 15:25:21.693020+00:00,2023-08-15 15:31:05.926691+00:00,Clerk-000014
1687,Appraise property,,2023-09-08 13:00:00.528832+00:00,2023-09-08 13:25:05.560655+00:00,Appraiser-000005
1687,AML Check,,2023-09-08 14:01:15.691085+00:00,2023-09-08 14:10:46.444175+00:00,AML Investigator-000002
1687,Check credit history,,2023-09-08 14:10:46.444175+00:00,2023-09-08 14:28:53.937285+00:00,Clerk-000016
1687,Assess loan risk,,2023-09-08 15:04:09.478909+00:00,2023-09-08 15:39:49.321617+00:00,Loan Officer-000005
1687,Design loan offer,,2023-09-08 15:39:49.321617+00:00,2023-09-08 15:42:23.609174+00:00,Loan Officer-000001
1687,Approve Loan Offer,,2023-09-25 10:50:52.342065+00:00,2023-09-25 11:04:21.498080+00:00,Senior Officer-000001
1687,Design loan offer,,2023-09-25 13:00:00.498080+00:00,2023-09-25 13:16:24.159362+00:00,Loan Officer-000015
1687,Approve Loan Offer,,2023-10-06 10:10:07.495170+00:00,2023-10-06 10:19:23.884171+00:00,Senior Officer-000001
1687,Prepare acceptance pack,,2023-10-06 10:19:23.884171+00:00,2023-10-06 10:27:02.587971+00:00,Clerk-000015
1687,Prepare home insurance quote,,2023-10-06 10:27:02.587971+00:00,2023-10-06 10:47:37.933105+00:00,Clerk-000009
1687,Approve and send acceptance pack,,2023-10-06 13:12:57.513388+00:00,2023-10-06 13:21:47.569593+00:00,Loan Officer-000004
1687,Approve and post home insurance quote,,2023-10-06 13:21:47.569593+00:00,2023-10-06 13:33:21.902909+00:00,Loan Officer-000018
1687,Cancel application,,2023-10-06 13:33:21.902909+00:00,2023-10-06 13:34:31.448389+00:00,Clerk-000003
1687,EVENT 23 END,,2023-10-06 13:34:31.448389+00:00,2023-10-06 13:34:31.448389+00:00,D_System
1688,EVENT 17 START,,2023-08-15 14:47:00+00:00,2023-08-15 14:47:00+00:00,D_System
1688,Check  application  form completeness,,2023-08-15 14:47:00+00:00,2023-08-15 14:56:15.556563+00:00,Clerk-000005
1688,AML Check,,2023-08-30 15:05:47.400482+00:00,2023-08-31 13:00:00.144300+00:00,AML Investigator-000003
1688,Appraise property,,2023-08-31 13:00:00.144300+00:00,2023-09-01 08:00:00.868067+00:00,Appraiser-000006
1688,Check credit history,,2023-09-01 13:04:00.477356+00:00,2023-09-01 13:22:38.203952+00:00,Clerk-000010
1688,Assess loan risk,,2023-09-01 13:22:38.203952+00:00,2023-09-01 16:15:15.246989+00:00,Loan Officer-000006
1688,Design loan offer,,2023-09-01 16:15:15.246989+00:00,2023-09-01 16:35:32.484843+00:00,Loan Officer-000014
1688,Approve Loan Offer,,2023-09-19 08:31:53.422614+00:00,2023-09-19 08:41:17.343321+00:00,Senior Officer-000001
1688,Prepare home insurance quote,,2023-09-19 08:41:17.343321+00:00,2023-09-19 09:21:23.132836+00:00,Clerk-000008
1688,Prepare acceptance pack,,2023-09-19 09:21:23.132836+00:00,2023-09-19 09:27:21.973501+00:00,Clerk-000011
1688,Approve and post home insurance quote,,2023-09-19 13:00:00.973501+00:00,2023-09-19 13:49:15.257028+00:00,Loan Officer-000013
1688,Approve and send acceptance pack,,2023-09-19 13:49:15.257028+00:00,2023-09-19 14:25:56.483649+00:00,Loan Officer-000016
1688,Approve application,,2023-09-19 14:25:56.483649+00:00,2023-09-19 15:04:22.351328+00:00,Clerk-000017
1688,EVENT 23 END,,2023-09-19 15:04:22.351328+00:00,2023-09-19 15:04:22.351328+00:00,D_System
1689,EVENT 17 START,,2023-08-15 15:16:00+00:00,2023-08-15 15:16:00+00:00,D_System
1689,Check  application  form completeness,,2023-08-15 15:16:00+00:00,2023-08-15 16:17:10.571760+00:00,Clerk-000013
1689,Return application back to applicant,,2023-08-15 16:17:10.571760+00:00,2023-08-15 16:22:51.453828+00:00,Clerk-000004
1689,Check  application  form completeness,,2023-08-15 16:22:51.453828+00:00,2023-08-15 16:32:15.595822+00:00,Clerk-000020
1689,Return application back to applicant,,2023-08-15 16:32:15.595822+00:00,2023-08-16 13:00:00.715972+00:00,Clerk-000002
1689,Check  application  form completeness,,2023-08-16 13:00:00.715972+00:00,2023-08-16 13:27:27.179287+00:00,Clerk-000006
1689,Check credit history,,2023-08-16 13:27:27.179287+00:00,2023-08-16 13:28:26.145665+00:00,Clerk-000019
1689,AML Check,,2023-09-01 13:00:00.892063+00:00,2023-09-01 13:35:55.135599+00:00,AML Investigator-000006
1689,Appraise property,,2023-09-01 13:35:55.135599+00:00,2023-09-04 08:00:00.353833+00:00,Appraiser-000003
1689,Assess loan risk,,2023-09-04 08:00:00.353833+00:00,2023-09-04 10:21:08.351937+00:00,Loan Officer-000003
1689,Design loan offer,,2023-09-04 10:21:08.351937+00:00,2023-09-04 10:37:15.551506+00:00,Loan Officer-000010
1689,Approve Loan Offer,,2023-09-19 11:40:41.003541+00:00,2023-09-19 13:04:24.650314+00:00,Senior Officer-000001
1689,Prepare acceptance pack,,2023-09-19 13:39:29.970502+00:00,2023-09-19 14:07:55.247582+00:00,Clerk-000001
1689,Prepare home insurance quote,,2023-09-19 14:07:55.247582+00:00,2023-09-19 14:14:37.911032+00:00,Clerk-000012
1689,Approve and send acceptance pack,,2023-09-19 14:51:02.912667+00:00,2023-09-19 15:06:38.760730+00:00,Loan Officer-000009
1689,Approve and post home insurance quote,,2023-09-19 15:06:38.760730+00:00,2023-09-19 15:11:17.614205+00:00,Loan Officer-000008
1689,Cancel application,,2023-09-19 15:11:17.614205+00:00,2023-09-19 15:25:31.706841+00:00,Clerk-000018
1689,EVENT 23 END,,2023-09-19 15:25:31.706841+00:00,2023-09-19 15:25:31.706841+00:00,D_System
1690,EVENT 17 START,,2023-08-15 15:43:00+00:00,2023-08-15 15:43:00+00:00,D_System
1690,Check  application  form completeness,,2023-08-15 16:22:50.219248+00:00,2023-08-15 16:34:53.762127+00:00,Clerk-000007
1690,Check credit history,,2023-08-15 16:34:53.762127+00:00,2023-08-15 16:35:47.134112+00:00,Clerk-000014
1690,AML Check,,2023-08-16 08:28:23.724327+00:00,2023-08-16 11:00:20.118494+00:00,AML Investigator-000005
1690,Appraise property,,2023-08-18 13:41:56.790300+00:00,2023-08-18 15:49:09.573627+00:00,Appraiser-000002
1690,Assess loan risk,,2023-08-18 15:49:09.573627+00:00,2023-08-18 16:58:33.148096+00:00,Loan Officer-000007
1690,Reject application,,2023-09-04 13:42:21.811214+00:00,2023-09-04 14:03:04.571265+00:00,Senior Officer-000001
1690,EVENT 23 END,,2023-09-04 14:03:04.571265+00:00,2023-09-04 14:03:04.571265+00:00,D_System
1691,EVENT 17 START,,2023-08-15 15:52:00+00:00,2023-08-15 15:52:00+00:00,D_System
1691,Check  application  form completeness,,2023-08-15 15:52:00+00:00,2023-08-15 16:07:32.435313+00:00,Clerk-000016
1691,Return application back to applicant,,2023-08-15 16:50:20.404647+00:00,2023-08-16 08:00:00.381936+00:00,Clerk-000015
1691,Check  application  form completeness,,2023-08-16 08:00:00.381936+00:00,2023-08-16 08:02:03.991647+00:00,Clerk-000009
1691,AML Check,,2023-08-16 09:23:33.524113+00:00,2023-08-16 09:40:02.500151+00:00,AML Investigator-000001
1691,Appraise property,,2023-08-16 09:40:02.500151+00:00,2023-08-16 13:00:00.505455+00:00,Appraiser-000004
1691,Check credit history,,2023-08-16 13:00:00.505455+00:00,2023-08-16 13:02:30.450392+00:00,Clerk-000003
1691,Assess loan risk,,2023-08-16 13:02:30.450392+00:00,2023-08-16 13:38:10.131987+00:00,Loan Officer-000011
1691,Reject application,,2023-08-30 13:51:01.883021+00:00,2023-08-30 13:54:26.410484+00:00,Senior Officer-000001
1691,EVENT 23 END,,2023-08-30 13:54:26.410484+00:00,2023-08-30 13:54:26.410484+00:00,D_System
1692,EVENT 17 START,,2023-08-16 08:07:00+00:00,2023-08-16 08:07:00+00:00,D_System
1692,Check  application  form completeness,,2023-08-16 08:07:00+00:00,2023-08-16 08:29:57.941207+00:00,Clerk-000005
1692,Appraise property,,2023-08-30 14:31:41.573404+00:00,2023-08-31 13:00:00.463613+00:00,Appraiser-000001
1692,AML Check,,2023-09-08 14:31:09.138544+00:00,2023-09-11 13:00:00.495261+00:00,AML Investigator-000004
1692,Check credit history,,2023-09-11 13:04:58.430811+00:00,2023-09-11 13:29:18.233364+00:00,Clerk-000010
1692,Assess loan risk,,2023-09-11 13:29:18.233364+00:00,2023-09-11 15:18:21.815009+00:00,Loan Officer-000019
1692,Design loan offer,,2023-09-11 15:18:21.815009+00:00,2023-09-11 15:26:36.578448+00:00,Loan Officer-000020
1692,Approve Loan Offer,,2023-09-25 15:36:21.665879+00:00,2023-09-25 15:36:55.279497+00:00,Senior Officer-000001
1692,Prepare acceptance pack,,2023-09-25 15:36:55.279497+00:00,2023-09-25 15:40:00.692727+00:00,Clerk-000008
1692,Prepare home insurance quote,,2023-09-25 15:40:00.692727+00:00,2023-09-25 15:51:00.360117+00:00,Clerk-000011
1692,Approve and send acceptance pack,,2023-09-25 15:51:00.360117+00:00,2023-09-25 15:53:46.514445+00:00,Loan Officer-000012
1692,Approve and post home insurance quote,,2023-09-25 15:53:46.514445+00:00,2023-09-25 16:11:56.320926+00:00,Loan Officer-000002
1692,Cancel application,,2023-09-25 16:11:56.320926+00:00,2023-09-25 16:29:22.323176+00:00,Clerk-000017
1692,EVENT 23 END,,2023-09-25 16:29:22.323176+00:00,2023-09-25 16:29:22.323176+00:00,D_System
1693,EVENT 17 START,,2023-08-16 09:04:00+00:00,2023-08-16 09:04:00+00:00,D_System
1693,Check  application  form completeness,,2023-08-16 13:00:00+00:00,2023-08-16 14:14:41.996059+00:00,Clerk-000013
1693,Return application back to applicant,,2023-08-16 14:14:41.996059+00:00,2023-08-16 14:16:07.072132+00:00,Clerk-000004
1693,Check  application  form completeness,,2023-08-16 14:16:07.072132+00:00,2023-08-16 14:32:19.879097+00:00,Clerk-000020
1693,Appraise property,,2023-09-08 14:34:34.359741+00:00,2023-09-11 13:00:00.101990+00:00,Appraiser-000005
1693,AML Check,,2023-09-11 13:00:00.101990+00:00,2023-09-11 14:33:36.341170+00:00,AML Investigator-000002
1693,Check credit history,,2023-09-11 14:33:36.341170+00:00,2023-09-11 15:17:39.123503+00:00,Clerk-000002
1693,Assess loan risk,,2023-09-11 15:17:39.123503+00:00,2023-09-12 13:00:00.814267+00:00,Loan Officer-000017
1693,Design loan offer,,2023-09-12 13:42:25.143890+00:00,2023-09-12 14:16:56.640431+00:00,Loan Officer-000005
1693,Approve Loan Offer,,2023-09-26 09:27:23.452522+00:00,2023-09-26 09:27:41.050727+00:00,Senior Officer-000001
1693,Prepare acceptance pack,,2023-09-26 09:27:41.050727+00:00,2023-09-26 09:43:47.281582+00:00,Clerk-000006
1693,Prepare home insurance quote,,2023-09-26 09:43:47.281582+00:00,2023-09-26 10:08:26.546516+00:00,Clerk-000019
1693,Approve and send acceptance pack,,2023-09-26 13:00:00.809479+00:00,2023-09-26 13:08:18.051931+00:00,Loan Officer-000001
1693,Approve and post home insurance quote,,2023-09-26 13:08:18.051931+00:00,2023-09-26 13:09:41.661741+00:00,Loan Officer-000015
1693,Cancel application,,2023-09-26 13:16:23.019267+00:00,2023-09-26 13:16:36.621032+00:00,Clerk-000001
1693,EVENT 23 END,,2023-09-26 13:16:36.621032+00:00,2023-09-26 13:16:36.621032+00:00,D_System
1694,EVENT 17 START,,2023-08-16 09:09:00+00:00,2023-08-16 09:09:00+00:00,D_System
1694,Check  application  form completeness,,2023-08-16 09:09:00+00:00,2023-08-16 09:15:55.265998+00:00,Clerk-000012
1694,AML Check,,2023-08-31 14:40:49.687311+00:00,2023-09-01 13:00:00.909220+00:00,AML Investigator-000003
1694,Appraise property,,2023-09-01 13:00:00.909220+00:00,2023-09-04 08:00:00.686139+00:00,Appraiser-000006
1694,Check credit history,,2023-09-04 13:00:00.686139+00:00,2023-09-04 13:26:35.937055+00:00,Clerk-000018
1694,Assess loan risk,,2023-09-04 13:26:35.937055+00:00,2023-09-04 13:30:21.604894+00:00,Loan Officer-000004
1694,Design loan offer,,2023-09-04 13:30:21.604894+00:00,2023-09-04 13:48:13.559343+00:00,Loan Officer-000018
